,FIPS,County,State,State_n,Year,Degree,Rank,HC01_VC21,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC161,HC01_VC172,HC01_VC175,HC01_VC176,HC01_VC178,HC01_VC185,HC01_VC187,HC01_VC193,HC01_VC196,HC01_VC198,HC01_VC203,HC01_VC204,HC01_VC206,HC01_VC208,HC01_VC209
0,51001,ACCOMACK,VA,3,2010,4,0,2.99,47,50,17,127,5,1575,1558,86,61,0,16,328,215,37,568,129,3811,15,249,166
1,39001,ADAMS,OH,0,2010,38,2,3.17,42,66,51,137,14,66,120,23,0,0,0,550,10,14,123,3,0,261,341,0
2,42001,ADAMS,PA,1,2010,8,1,2.97,36,57,10,133,18,2689,2356,521,164,0,211,2205,422,151,3093,428,112,417,973,178
3,42003,ALLEGHENY,PA,1,2010,1160,3,2.97,26,47,22,81,26,6319,4164,18754,7753,1694,8967,10424,25216,8754,117739,50916,9360,4366,15698,2692
4,21003,ALLEN,KY,2,2010,14,1,2.95,56,85,86,173,12,138,130,47,47,0,0,349,0,0,127,24,0,0,12,0
5,51007,AMELIA,VA,3,2010,7,1,3.0,29,54,48,121,11,289,231,32,20,46,0,182,0,0,178,15,158,78,127,18
6,51013,ARLINGTON,VA,3,2010,6,1,2.93,14,47,0,52,45,18764,8722,10240,3634,1368,1076,2197,1325,997,6664,628,4796,787,1767,771
7,42005,ARMSTRONG,PA,1,2010,22,2,2.87,51,50,10,122,14,54,103,63,52,10,639,2665,819,252,4958,3077,17,171,671,0
8,39005,ASHLAND,OH,0,2010,1,0,3.01,27,57,27,103,30,64,123,357,245,91,131,855,810,45,1639,367,55,1027,391,17
9,39007,ASHTABULA,OH,0,2010,14,1,3.05,30,43,22,93,15,805,1284,173,69,70,765,1900,4254,270,5897,1747,195,487,1102,40
10,39009,ATHENS,OH,0,2010,49,2,3.01,19,36,25,50,20,302,141,1230,534,152,598,1252,1211,114,2064,474,330,168,1110,146
