,State,County,Year,FIPS_com,Reports_Time,Drug_Use,Proportion_in_State,Reports_Time_op,Drug_Use_op,Reports_Time_so,Drug_Use_so,Reports_Time_ss,Drug_Use_ss,Reports_Time_ot,Drug_Use_ot
0,KY,ALLEN,2016,21003.0,5,107.0,0.4033169996230682,4,20,0,0,1,4,5,24
1,KY,BARREN,2016,21009.0,6,289.0,1.0893328307576329,5,33,0,0,1,4,6,37
2,KY,BATH,2016,21011.0,6,44.0,0.16584998115341124,4,14,1,3,1,1,5,15
3,KY,BELL,2016,21013.0,9,798.0,3.0079155672823217,6,129,2,6,1,78,7,207
4,KY,BOONE,2016,21015.0,8,414.0,1.5604975499434601,4,188,3,77,1,4,5,192
5,KY,BRACKEN,2016,21023.0,5,44.0,0.16584998115341124,3,19,2,5,0,0,3,19
6,KY,BREATHITT,2016,21025.0,5,81.0,0.30531473803241616,3,21,1,1,1,1,4,22
7,KY,BRECKINRIDGE,2016,21027.0,3,53.0,0.1997738409347908,3,4,0,0,0,0,3,4
8,KY,BULLITT,2016,21029.0,8,283.0,1.0667169242367132,5,47,2,12,1,4,6,51
9,KY,CARROLL,2016,21041.0,7,170.0,0.6407840180927252,4,22,1,8,1,7,6,30
10,KY,CARTER,2016,21043.0,7,190.0,0.7161703731624576,3,70,3,9,1,8,4,78
11,KY,CASEY,2016,21045.0,6,114.0,0.42970222389747453,4,15,1,1,1,5,5,20
12,KY,CHRISTIAN,2016,21047.0,11,390.0,1.4700339238597815,6,32,4,8,1,5,7,37
13,KY,CRITTENDEN,2016,21055.0,2,33.0,0.12438748586505842,2,9,0,0,0,0,2,9
14,KY,DAVIESS,2016,21059.0,10,629.0,2.3709008669430833,7,40,2,5,1,5,8,45
15,KY,ADAIR,2016,21001.0,4,115.0,0.4334715416509612,3,13,0,0,1,7,4,20
16,KY,BOURBON,2016,21017.0,5,156.0,0.5880135695439126,3,17,1,2,1,6,4,23
17,KY,BOYD,2016,21019.0,9,289.0,1.0893328307576329,4,104,4,15,1,4,5,108
18,KY,BOYLE,2016,21021.0,6,239.0,0.900866943083302,3,91,2,18,1,7,4,98
19,KY,CALLOWAY,2016,21035.0,6,225.0,0.8480964945344892,4,32,1,1,1,3,5,35
20,KY,CAMPBELL,2016,21037.0,12,1102.0,4.153788164342254,5,450,6,114,1,28,6,478
21,KY,CLARK,2016,21049.0,6,224.0,0.8443271767810027,3,104,2,11,1,4,4,108
22,KY,CLAY,2016,21051.0,5,270.0,1.0177157934413872,3,36,1,1,1,25,4,61
23,KY,CLINTON,2016,21053.0,4,74.0,0.2789295137580098,3,19,0,0,1,2,4,21
24,KY,CUMBERLAND,2016,21057.0,7,64.0,0.2412363362231436,4,24,2,4,1,3,5,27
25,KY,ELLIOTT,2016,21063.0,1,22.0,0.08292499057670562,0,0,0,0,1,7,1,7
26,KY,ANDERSON,2016,21005.0,5,72.0,0.2713908782510366,4,19,1,3,0,0,4,19
27,KY,ESTILL,2016,21065.0,6,86.0,0.3241613267998492,3,44,2,5,1,4,4,48
28,KY,BUTLER,2016,21031.0,7,87.0,0.32793064455333587,4,15,3,4,0,0,4,15
29,KY,CARLISLE,2016,21039.0,0,0.0,0.0,0,0,0,0,0,0,0,0
30,KY,BALLARD,2016,21007.0,1,16.0,0.0603090840557859,0,0,1,1,0,0,0,0
31,KY,CALDWELL,2016,21033.0,5,85.0,0.3203920090463626,3,8,1,1,1,3,4,11
32,KY,FAYETTE,2016,21067.0,16,1325.0,4.99434602336977,7,418,7,177,1,12,9,432
33,KY,EDMONSON,2016,21061.0,4,50.0,0.18846588767433095,3,8,1,3,0,0,3,8
34,KY,FLOYD,2016,21071.0,9,299.0,1.127026008292499,6,100,2,19,1,54,7,154
35,KY,FRANKLIN,2016,21073.0,10,408.0,1.5378816434225404,5,139,4,20,1,9,6,148
36,KY,FULTON,2016,21075.0,4,73.0,0.2751601960045232,4,7,0,0,0,0,4,7
37,KY,GRANT,2016,21081.0,8,218.0,0.821711270260083,4,65,3,25,1,8,5,73
38,KY,GRAVES,2016,21083.0,7,306.0,1.1534112325669055,4,30,3,5,0,0,4,30
39,KY,GRAYSON,2016,21085.0,6,122.0,0.4598567659253675,3,10,2,4,1,1,4,11
40,KY,HART,2016,21099.0,4,70.0,0.2638522427440633,3,11,0,0,1,1,4,12
41,KY,HENDERSON,2016,21101.0,8,370.0,1.394647568790049,5,44,2,5,1,1,6,45
42,KY,HOPKINS,2016,21107.0,6,367.0,1.3833396155295892,4,24,0,0,1,5,6,30
43,KY,JEFFERSON,2016,21111.0,16,3825.0,14.417640407086317,7,1195,7,294,1,17,9,1241
44,KY,JOHNSON,2016,21115.0,5,133.0,0.5013192612137203,3,11,1,1,1,8,4,19
